Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2011-03-21,102.33000183105469,102.33000183105469,103.3499984741211,101.66000366210938,102.12000274658203,103960.0,62.34867062914778,61.264496802317026
2011-03-22,104.0,104.0,104.54000091552734,101.43000030517578,102.0999984741211,303365.0,82.56656090813786,64.1234649746621
2011-03-23,105.75,105.75,106.33999633789062,104.37999725341797,104.8499984741211,254571.0,100.0,66.86895885146613
2011-03-24,105.5999984741211,105.5999984741211,106.69000244140625,104.76000213623047,105.5199966430664,258015.0,98.24969041749793,66.40228457736895
2011-03-25,105.4000015258789,105.4000015258789,105.94999694824219,104.5,105.45999908447266,235658.0,95.91600365712414,65.7468114221717
2011-03-28,103.9800033569336,103.9800033569336,105.76000213623047,103.5999984741211,105.43000030517578,223079.0,79.34659619491724,61.154533288789324
2011-03-29,104.79000091552734,104.79000091552734,105.0,102.69999694824219,103.94000244140625,246824.0,88.79814330620759,62.744903841253866
2011-03-30,104.2699966430664,104.2699966430664,105.1500015258789,103.44000244140625,104.44999694824219,256895.0,82.73041529012622,61.02635515727168
2011-03-31,106.72000122070312,106.72000122070312,106.83000183105469,104.12000274658203,104.30999755859375,270630.0,100.0,65.76042780843173
2011-04-01,107.94000244140625,107.94000244140625,108.2300033569336,106.30000305175781,106.62000274658203,283710.0,100.0,67.8443332433229
2011-04-04,108.47000122070312,108.47000122070312,108.77999877929688,107.58000183105469,108.29000091552734,228494.0,100.0,68.73016866795211
2011-04-05,108.33999633789062,108.33999633789062,108.5999984741211,107.5,108.19999694824219,249358.0,98.76067769983527,68.2361334010628
2011-04-06,108.83000183105469,108.83000183105469,109.1500015258789,107.72000122070312,107.98999786376953,255598.0,100.0,69.13216077975852
2011-04-07,110.30000305175781,110.30000305175781,110.44000244140625,108.2300033569336,108.66999816894531,334906.0,100.0,71.69830105870982
2011-04-08,112.79000091552734,112.79000091552734,113.18000030517578,110.11000061035156,110.31999969482422,319475.0,100.0,75.408548172136
2011-04-11,109.91999816894531,109.91999816894531,113.45999908447266,108.87999725341797,113.27999877929688,364348.0,67.42334231656541,64.90127300973393
2011-04-12,106.25,106.25,110.23999786376953,105.47000122070312,108.97000122070312,555625.0,25.76614383794157,54.4974598365401
2011-04-13,107.11000061035156,107.11000061035156,107.43000030517578,105.30999755859375,106.0199966430664,456863.0,35.527787977248636,56.25795387528061
2011-04-14,108.11000061035156,108.11000061035156,108.55000305175781,105.7699966430664,107.31999969482422,352072.0,46.87852892069584,58.269442441994315
2011-04-15,109.66000366210938,109.66000366210938,110.0999984741211,107.20999908447266,108.44999694824219,224394.0,64.47221202275136,61.230231446093185
2011-04-18,107.12000274658203,107.12000274658203,109.44000244140625,106.54000091552734,109.43000030517578,138178.0,33.45075908855645,54.44762309056474
2011-04-19,108.1500015258789,108.1500015258789,108.44999694824219,105.5,107.5199966430664,324778.0,45.53994057671746,56.5392954719867
2011-04-20,111.44999694824219,111.44999694824219,111.66000366210938,107.95999908447266,108.44999694824219,291546.0,79.51064557034383,62.45697841284442
2011-04-21,112.29000091552734,112.29000091552734,112.4800033569336,111.0,111.37000274658203,240462.0,92.35474113141339,63.801228237840206
2011-04-25,112.27999877929688,112.27999877929688,113.4800033569336,111.08000183105469,112.33999633789062,209683.0,92.20180328997178,63.772097189336634
2011-04-26,112.20999908447266,112.20999908447266,112.63999938964844,111.12000274658203,112.1500015258789,234441.0,91.13147171466535,63.55450663768383
2011-04-27,112.76000213623047,112.76000213623047,113.4000015258789,110.70999908447266,111.88999938964844,338697.0,99.54130313306759,64.57212882351931
2011-04-28,112.86000061035156,112.86000061035156,113.97000122070312,111.69000244140625,113.12999725341797,301604.0,100.0,64.76378529049921
2011-04-29,113.93000030517578,113.93000030517578,114.18000030517578,112.25,112.81999969482422,201831.0,100.0,66.82151566318406
2011-05-02,113.5199966430664,113.5199966430664,114.83000183105469,110.81999969482422,113.88999938964844,310994.0,94.66141086175398,65.25695174988027
2011-05-03,111.05000305175781,111.05000305175781,113.22000122070312,110.30000305175781,112.9800033569336,300333.0,62.50003725290151,56.68951267974143
2011-05-04,109.23999786376953,109.23999786376953,111.22000122070312,108.4800033569336,110.68000030517578,333018.0,31.23163267931595,51.39205559841366
2011-05-05,99.80000305175781,99.80000305175781,109.37999725341797,98.25,108.77999877929688,670082.0,0.0,33.76215024767774
2011-05-06,97.18000030517578,97.18000030517578,102.37999725341797,94.62999725341797,99.76000213623047,606528.0,0.0,30.636852808957443
2011-05-09,102.55000305175781,102.55000305175781,103.4000015258789,97.41999816894531,98.11000061035156,469290.0,32.05971789004198,42.35499858892757
2011-05-10,103.87999725341797,103.87999725341797,103.94999694824219,100.12000274658203,102.44000244140625,439607.0,39.99998178055038,44.828343008361536
2011-05-11,98.20999908447266,98.20999908447266,104.5999984741211,97.5,103.69000244140625,524761.0,6.149246443563433,37.482411684877945
2011-05-12,98.97000122070312,98.97000122070312,100.48999786376953,95.25,98.58999633789062,522503.0,10.686572630013993,38.91985056050509
2011-05-13,99.6500015258789,99.6500015258789,100.69999694824219,97.08999633789062,98.80999755859375,367717.0,14.746275944496269,40.23712471778968
2011-05-16,97.37000274658203,97.37000274658203,99.6500015258789,96.88999938964844,99.36000061035156,335318.0,1.1343429337686566,37.34388568210131
2011-05-17,96.91000366210938,96.91000366210938,97.80999755859375,95.0199966430664,96.9800033569336,399128.0,0.0,36.772322800779655
2011-05-18,100.0999984741211,100.0999984741211,100.98999786376953,97.45999908447266,97.56999969482422,285299.0,18.742628914155844,43.22844223396683
2011-05-19,98.44000244140625,98.44000244140625,100.79000091552734,98.16000366210938,99.76000213623047,142668.0,8.989418807671532,40.899987494866885
2011-05-20,99.48999786376953,99.48999786376953,99.9000015258789,95.98999786376953,98.5999984741211,394911.0,15.532783214406287,42.98140085046076
2011-05-23,97.69999694824219,97.69999694824219,100.04000091552734,96.37000274658203,99.68000030517578,296828.0,5.586940029934853,40.38360555345962
2011-05-24,99.58999633789062,99.58999633789062,100.08999633789062,96.61000061035156,97.54000091552734,339530.0,21.735555037166247,44.19898793840948
2011-05-25,101.31999969482422,101.31999969482422,101.62999725341797,98.19999694824219,99.2699966430664,354880.0,63.271163379748266,47.49451972045865
2011-05-26,100.2300033569336,100.2300033569336,101.9000015258789,99.61000061035156,101.23999786376953,332135.0,47.63275103960174,45.673603267274636
2011-05-27,100.58999633789062,100.58999633789062,101.23999786376953,100.04000091552734,100.16000366210938,212254.0,52.797647911328184,46.40077542844119
2011-05-31,102.69999694824219,102.69999694824219,103.38999938964844,99.5999984741211,100.69000244140625,319037.0,83.07028134649633,50.55685807502911
2011-06-01,100.29000091552734,100.29000091552734,103.30999755859375,99.86000061035156,102.68000030517578,376476.0,58.37653148084216,46.175265059035105
2011-06-02,100.4000015258789,100.4000015258789,100.9000015258789,98.45999908447266,99.79000091552734,389637.0,60.27637151373161,46.402428824896504
2011-06-03,100.22000122070312,100.22000122070312,100.87000274658203,98.12000274658203,100.87000274658203,351309.0,57.167554347969315,46.06159904013915
2011-06-06,99.01000213623047,99.01000213623047,100.68000030517578,98.55000305175781,100.41999816894531,289670.0,36.269445754810214,43.7472816288501
2011-06-07,99.08999633789062,99.08999633789062,99.69999694824219,97.73999786376953,98.81999969482422,415373.0,37.65103978621858,43.946771675871005
2011-06-08,100.73999786376953,100.73999786376953,101.88999938964844,98.0199966430664,99.58000183105469,484275.0,60.800018310546875,48.02055927241722
2011-06-09,101.93000030517578,101.93000030517578,102.44000244140625,100.73999786376953,100.83000183105469,345542.0,84.60006713867188,50.78448588367434
2011-06-10,99.29000091552734,99.29000091552734,102.1500015258789,98.5999984741211,101.83999633789062,379238.0,31.800079345703125,45.08604272476031
2011-06-13,97.30000305175781,97.30000305175781,99.31999969482422,96.12999725341797,98.7699966430664,381993.0,0.0,41.33972386327199
2011-06-14,99.37000274658203,99.37000274658203,99.44000244140625,96.51000213623047,97.08999633789062,347721.0,38.33337100939829,46.31163851742132
2011-06-15,94.80999755859375,94.80999755859375,99.94999694824219,94.01000213623047,99.68000030517578,508717.0,0.0,38.59143471214981
2011-06-16,94.94999694824219,94.94999694824219,95.75,94.29000091552734,95.29000091552734,336011.0,1.7743903736179578,38.92633585079776
2011-06-17,93.01000213623047,93.01000213623047,95.4000015258789,91.83999633789062,95.0999984741211,245013.0,0.0,36.01055339620277
2011-06-20,93.26000213623047,93.26000213623047,93.48999786376953,91.13999938964844,92.80000305175781,136837.0,2.579980741476765,36.66557270775013
2011-06-21,93.4000015258789,93.4000015258789,94.73999786376953,92.5,93.48999786376953,323911.0,4.372191364413144,37.052185096005786
2011-06-22,95.41000366210938,95.41000366210938,95.69999694824219,93.23999786376953,93.76000213623047,296275.0,26.90585222578223,42.45564854563189
2011-06-23,91.0199966430664,91.0199966430664,94.47000122070312,89.69000244140625,94.4000015258789,484057.0,0.0,35.35396105601946
2011-06-24,91.16000366210938,91.16000366210938,92.33999633789062,89.81999969482422,92.29000091552734,337767.0,1.2832903029099383,35.72136224690094
2011-06-27,90.61000061035156,90.61000061035156,91.30000305175781,89.61000061035156,91.16000366210938,278681.0,0.0,34.88683836990694
2011-06-28,92.88999938964844,92.88999938964844,92.95999908447266,90.44000244140625,90.70999908447266,279024.0,20.141332515577243,41.008035322306185
2011-06-29,94.7699966430664,94.7699966430664,95.83999633789062,92.66000366210938,93.37000274658203,348790.0,36.74908255180338,45.53176549076239
2011-06-30,95.41999816894531,95.41999816894531,95.81999969482422,93.87999725341797,95.08000183105469,276580.0,54.90863453902705,47.03630128062614
2011-07-01,94.94000244140625,94.94000244140625,95.38999938964844,93.44999694824219,95.12000274658203,263626.0,49.42923259283516,46.03032104682385
2011-07-05,96.88999938964844,96.88999938964844,97.4800033569336,94.33999633789062,94.9800033569336,275650.0,71.68946629959649,50.62662637186008
2011-07-06,96.6500015258789,96.6500015258789,97.79000091552734,95.9000015258789,97.0,288321.0,96.17837722260828,50.06438270879428
2011-07-07,98.66999816894531,98.66999816894531,99.41999816894531,96.98999786376953,97.04000091552734,339270.0,100.0,54.610184483267986
2011-07-08,96.19999694824219,96.19999694824219,99.18000030517578,95.5999984741211,98.79000091552734,347999.0,69.35481428192799,48.79115073993662
2011-07-11,95.1500015258789,95.1500015258789,96.75,94.13999938964844,96.0999984741211,311449.0,56.32757184506456,46.53280750443301
2011-07-12,97.43000030517578,97.43000030517578,97.5,93.55000305175781,95.08999633789062,343493.0,84.61540645942979,51.730732716372046
2011-07-13,98.05000305175781,98.05000305175781,99.20999908447266,96.52999877929688,96.72000122070312,355098.0,92.30775055847941,53.060284692140364
2011-07-14,95.69000244140625,95.69000244140625,98.87999725341797,94.52999877929688,97.58999633789062,403419.0,63.027337094392486,47.70169893197024
2011-07-15,97.23999786376953,97.23999786376953,97.73999786376953,95.20999908447266,96.02999877929688,266461.0,82.25805535572299,51.17173080342412
2011-07-18,95.93000030517578,95.93000030517578,97.69000244140625,94.69000244140625,97.37000274658203,203973.0,66.00497898602855,48.27145331723029
2011-07-19,97.5,97.5,98.6500015258789,95.93000030517578,96.16000366210938,138045.0,79.75781287124009,51.78076593159812
2011-07-20,98.13999938964844,98.13999938964844,99.0199966430664,96.63999938964844,98.11000061035156,295669.0,86.41029302732301,53.168397013093454
2011-07-21,99.12999725341797,99.12999725341797,100.16000366210938,97.19999694824219,98.36000061035156,293973.0,100.0,55.300341245174735
2011-07-22,99.87000274658203,99.87000274658203,100.19000244140625,98.43000030517578,99.19999694824219,223266.0,100.0,56.87270472586809
2011-07-25,99.19999694824219,99.19999694824219,99.87000274658203,98.5199966430664,99.76000213623047,205209.0,85.80496557074969,54.99603870488772
2011-07-26,99.58999633789062,99.58999633789062,100.62000274658203,97.76000213623047,99.1500015258789,332692.0,94.06766236705137,55.903515779620086
2011-07-27,97.4000015258789,97.4000015258789,99.5,97.13999938964844,99.18000030517578,304524.0,47.66947919697411,49.85515892212036
2011-07-28,97.44000244140625,97.44000244140625,98.01000213623047,96.51000213623047,97.2699966430664,236246.0,48.51695600168105,49.96110772188658
2011-07-29,95.69999694824219,95.69999694824219,97.38999938964844,94.94999694824219,97.16000366210938,284385.0,11.652442375456632,45.48235920813217
2011-08-01,94.88999938964844,94.88999938964844,98.5999984741211,93.41999816894531,96.19999694824219,398857.0,0.0,43.53580067214244
2011-08-02,93.79000091552734,93.79000091552734,95.68000030517578,93.08000183105469,95.0199966430664,328175.0,0.0,40.98364776408558
2011-08-03,91.93000030517578,91.93000030517578,93.75,91.22000122070312,93.1500015258789,350221.0,0.0,37.048877042197624
2011-08-04,86.62999725341797,86.62999725341797,92.58999633789062,86.04000091552734,91.94000244140625,535941.0,0.0,28.650919993521015
2011-08-05,86.87999725341797,86.87999725341797,88.31999969482422,82.87000274658203,86.5,512488.0,1.888216739253449,29.45902384695482
2011-08-08,81.30999755859375,81.30999755859375,85.7300033569336,80.16999816894531,85.70999908447266,521066.0,0.0,23.18934076573686
2011-08-09,79.30000305175781,79.30000305175781,83.05000305175781,75.70999908447266,81.0999984741211,605796.0,0.0,21.426243786765838
2011-08-10,82.88999938964844,82.88999938964844,83.13999938964844,79.52999877929688,81.9000015258789,520144.0,17.452583330829764,31.40632807256931
2011-08-11,85.72000122070312,85.72000122070312,85.97000122070312,81.02999877929688,81.94999694824219,502092.0,31.2104922906766,38.052014097614595
2011-08-12,85.37999725341797,85.37999725341797,87.37000274658203,84.0199966430664,85.55000305175781,350091.0,29.965481584538157,37.583296638740954
2011-08-15,87.87999725341797,87.87999725341797,88.05000305175781,84.4000015258789,85.58999633789062,292796.0,42.28682622346726,43.104464118368746
2011-08-16,86.6500015258789,86.6500015258789,87.93000030517578,85.62000274658203,87.68000030517578,375339.0,40.51818479285815,41.18408771009304
2011-08-17,87.58000183105469,87.58000183105469,89.0,86.6500015258789,87.0999984741211,344487.0,45.644978268421795,43.23290619786038
2011-08-18,82.37999725341797,82.37999725341797,87.52999877929688,81.1500015258789,87.41000366210938,331275.0,18.780459438588004,35.7685288958359
2011-08-19,82.26000213623047,82.26000213623047,83.55000305175781,79.16999816894531,81.30000305175781,148811.0,18.986528414240496,35.61649047574522
2011-08-22,84.12000274658203,84.12000274658203,84.66999816894531,81.12999725341797,82.41999816894531,374045.0,33.26432301881865,39.861855425796804
2011-08-23,85.44000244140625,85.44000244140625,86.38999938964844,83.4000015258789,84.44999694824219,353947.0,48.61441587397663,42.73308638899526
2011-08-24,85.16000366210938,85.16000366210938,86.58999633789062,84.55000305175781,85.66999816894531,294928.0,68.29842156790387,42.2743736343203
2011-08-25,85.30000305175781,85.30000305175781,86.55999755859375,83.01000213623047,85.16999816894531,357816.0,69.93011718864625,42.604430032452356
2011-08-26,85.37000274658203,85.37000274658203,85.63999938964844,82.94999694824219,85.08999633789062,283261.0,70.74596499901743,42.77969813065909
2011-08-29,87.2699966430664,87.2699966430664,87.62000274658203,85.11000061035156,85.33000183105469,208605.0,92.89043097216158,47.44675725467638
2011-08-30,88.9000015258789,88.9000015258789,89.20999908447266,86.45999908447266,87.51000213623047,315383.0,100.0,51.11194197348838
2011-08-31,88.80999755859375,88.80999755859375,89.54000091552734,87.66999816894531,88.79000091552734,317696.0,98.64451844038615,50.90191915793267
2011-09-01,88.93000030517578,88.93000030517578,89.9000015258789,88.20999908447266,88.7300033569336,282342.0,100.0,51.18844217726416
2011-09-02,86.44999694824219,86.44999694824219,88.98999786376953,85.41999816894531,88.77999877929688,307284.0,62.818530168716045,45.330921194563665
2011-09-06,86.0199966430664,86.0199966430664,86.5999984741211,83.19999694824219,86.45999908447266,316166.0,56.37174721189591,44.38733680535677
2011-09-07,89.33999633789062,89.33999633789062,90.4800033569336,86.1500015258789,86.5,313728.0,100.0,52.55678651213712
2011-09-08,89.05000305175781,89.05000305175781,90.2300033569336,88.58999633789062,90.11000061035156,336725.0,95.90404627641061,51.84404652497468
2011-09-09,87.23999786376953,87.23999786376953,89.5,85.63999938964844,88.7699966430664,349238.0,70.33898031118903,47.53327360036802
2011-09-12,88.19000244140625,88.19000244140625,88.94999694824219,85.0,86.69999694824219,355070.0,77.96943853725912,49.87697680689273
2011-09-13,90.20999908447266,90.20999908447266,90.5199966430664,87.80999755859375,88.94999694824219,364262.0,100.0,54.50669259575504
2011-09-14,88.91000366210938,88.91000366210938,90.25,88.20999908447266,89.87999725341797,330978.0,74.25749305422313,51.24302279651905
2011-09-15,89.4000015258789,89.4000015258789,90.1500015258789,88.01000213623047,88.5999984741211,296285.0,83.50309138343877,52.39417322981448
2011-09-16,87.95999908447266,87.95999908447266,89.77999877929688,87.0,89.11000061035156,210962.0,53.512361520079196,48.76866852995132
2011-09-19,85.69999694824219,85.69999694824219,87.75,84.79000091552734,87.75,132221.0,0.0,43.68553011731577
2011-09-20,86.88999938964844,86.88999938964844,87.45999908447266,85.11000061035156,85.83999633789062,264593.0,26.385850947753053,46.81303823414437
2011-09-21,85.91999816894531,85.91999816894531,87.98999786376953,84.91999816894531,86.51000213623047,298905.0,4.878073536501814,44.647512426142285
2011-09-22,80.51000213623047,80.51000213623047,85.0,79.66000366210938,84.80999755859375,459998.0,0.0,34.97843916490382
2011-09-23,79.8499984741211,79.8499984741211,81.80999755859375,77.55000305175781,80.4000015258789,427569.0,0.0,34.01554697327116
2011-09-26,80.23999786376953,80.23999786376953,81.36000061035156,77.11000061035156,79.63999938964844,325671.0,3.7644726512733575,35.145852367060755
2011-09-27,84.44999694824219,84.44999694824219,84.7699966430664,80.91999816894531,81.4800033569336,313568.0,44.401527057101156,45.870220931828314
2011-09-28,81.20999908447266,81.20999908447266,84.62000274658203,80.54000091552734,83.76000213623047,282850.0,13.12741824544556,40.36622551999042
2011-09-29,82.13999938964844,82.13999938964844,83.9800033569336,79.63999938964844,80.66999816894531,351345.0,22.104254639128186,42.48850926068439
2011-09-30,79.19999694824219,79.19999694824219,83.2300033569336,78.5999984741211,83.06999969482422,367957.0,0.0,37.91781403093316
2011-10-03,77.61000061035156,77.61000061035156,79.63999938964844,76.6500015258789,78.91999816894531,392782.0,0.0,35.6929432723622
2011-10-04,75.66999816894531,75.66999816894531,77.98999786376953,74.94999694824219,76.4000015258789,428113.0,0.0,33.150121092803815
2011-10-05,79.68000030517578,79.68000030517578,79.81999969482422,76.94000244140625,78.25,336067.0,29.206126407867444,42.260060792353556
2011-10-06,82.58999633789062,82.58999633789062,82.9000015258789,79.08000183105469,79.70999908447266,386089.0,56.3059206952743,47.79183359077136
2011-10-07,82.9800033569336,82.9800033569336,84.0,81.36000061035156,82.56999969482422,377540.0,65.15155430197167,48.50032686915793
2011-10-10,85.41000366210938,85.41000366210938,86.08999633789062,82.75,82.75,264825.0,86.8093086762934,52.77828182055767
2011-10-11,85.80999755859375,85.80999755859375,86.63999938964844,83.97000122070312,85.69999694824219,362324.0,98.9268233136433,53.460098240994256
2011-10-12,85.56999969482422,85.56999969482422,86.58999633789062,84.5199966430664,85.19999694824219,294230.0,97.63315701957008,52.968443627791515
2011-10-13,84.2300033569336,84.2300033569336,85.38999938964844,83.16999816894531,84.93000030517578,360268.0,84.41820220153943,50.20628924497724
2011-10-14,86.80000305175781,86.80000305175781,87.4000015258789,83.7699966430664,84.47000122070312,274846.0,100.0,55.02563875984096
2011-10-17,86.37999725341797,86.37999725341797,88.18000030517578,85.87999725341797,87.4800033569336,227298.0,96.22636465336653,54.10864573208799
2011-10-18,88.33999633789062,88.33999633789062,89.02999877929688,85.55000305175781,86.19999694824219,203765.0,100.0,57.638344705615225
2011-10-19,86.11000061035156,86.11000061035156,89.51000213623047,85.87000274658203,88.26000213623047,112020.0,82.399399764675,52.69742730279822
2011-10-20,85.30000305175781,85.30000305175781,86.94000244140625,84.0999984741211,86.0999984741211,389241.0,76.00636365059657,50.996145155121425
2011-10-21,87.4000015258789,87.4000015258789,88.88999938964844,85.94999694824219,86.5,296555.0,92.58093963805231,55.02904583272715
2011-10-24,91.2699966430664,91.2699966430664,91.87999725341797,87.0,87.05000305175781,484139.0,100.0,61.31516601959498
2011-10-25,93.16999816894531,93.16999816894531,94.6500015258789,91.0999984741211,91.69000244140625,489373.0,100.0,63.96479082743602
2011-10-26,90.19999694824219,90.19999694824219,93.91999816894531,90.0,92.58999633789062,411445.0,71.92815967209474,57.382337602694214
2011-10-27,93.95999908447266,93.95999908447266,94.25,90.73999786376953,90.9800033569336,327446.0,100.0,62.602500440564434
2011-10-28,93.31999969482422,93.31999969482422,93.93000030517578,92.01000213623047,93.93000030517578,276760.0,93.42240831784714,61.23462614652835
2011-10-31,93.19000244140625,93.19000244140625,93.80000305175781,91.36000061035156,93.52999877929688,228561.0,92.08636196121788,60.944818967379234
2011-11-01,92.19000244140625,92.19000244140625,92.87999725341797,89.16999816894531,92.58000183105469,351343.0,81.8088651564693,58.656800700458476
2011-11-02,92.51000213623047,92.51000213623047,93.79000091552734,90.97000122070312,91.5999984741211,265626.0,85.09766099754573,59.18219472976947
2011-11-03,94.06999969482422,94.06999969482422,94.61000061035156,90.87000274658203,92.98999786376953,299987.0,100.0,61.722918478592064
2011-11-04,94.26000213623047,94.26000213623047,94.93000030517578,92.87000274658203,94.23999786376953,295457.0,100.0,62.031330756917626
2011-11-07,95.5199966430664,95.5199966430664,96.11000061035156,93.2300033569336,94.26000213623047,321186.0,100.0,64.08728647934086
2011-11-08,96.80000305175781,96.80000305175781,97.08000183105469,95.2300033569336,95.87000274658203,313566.0,100.0,66.08610240744255
2011-11-09,95.73999786376953,95.73999786376953,97.83999633789062,94.54000091552734,96.80999755859375,445712.0,90.7825635827106,62.97610895705888
2011-11-10,97.77999877929688,97.77999877929688,98.3499984741211,95.19999694824219,95.75,347730.0,100.0,66.25099301523106
2011-11-11,98.98999786376953,98.98999786376953,99.19999694824219,97.3499984741211,97.51000213623047,282786.0,100.0,68.04713857347949
2011-11-14,98.13999938964844,98.13999938964844,99.69000244140625,97.19000244140625,99.30000305175781,351523.0,90.32993873050013,65.42636413676115
2011-11-15,99.37000274658203,99.37000274658203,99.83999633789062,97.51000213623047,98.04000091552734,353319.0,100.0,67.37453845791009
2011-11-16,102.58999633789062,102.58999633789062,102.88999938964844,98.38999938964844,99.31999969482422,379612.0,100.0,71.82724446734119
2011-11-17,98.81999969482422,98.81999969482422,103.37000274658203,98.27999877929688,101.76000213623047,194039.0,63.75001100394088,61.327643083443725
2011-11-18,97.41000366210938,97.41000366210938,100.1500015258789,96.63999938964844,98.61000061035156,341638.0,50.1923488865479,57.93406564877448
2011-11-21,96.91999816894531,96.91999816894531,97.86000061035156,95.23999786376953,97.54000091552734,279104.0,45.48075484100039,56.76450004492713
2011-11-22,98.01000213623047,98.01000213623047,98.69999694824219,96.55000305175781,97.19999694824219,319245.0,54.56352345018374,58.74928044358286
2011-11-23,96.16999816894531,96.16999816894531,97.87000274658203,95.3499984741211,97.79000091552734,283449.0,24.647879125986247,54.2453813897588
2011-11-25,96.7699966430664,96.7699966430664,97.55000305175781,94.98999786376953,95.79000091552734,185841.0,30.13200785104627,55.438919843403305
2011-11-28,98.20999908447266,98.20999908447266,100.73999786376953,97.12999725341797,97.5,311735.0,38.04812669759431,58.240076975648044
2011-11-29,99.79000091552734,99.79000091552734,100.1500015258789,97.2300033569336,97.75,320858.0,59.124145312710574,61.11373804578271
2011-11-30,100.36000061035156,100.36000061035156,101.75,98.91999816894531,99.4800033569336,302863.0,67.44531059439123,62.121253485560466
2011-12-01,100.19999694824219,100.19999694824219,101.16999816894531,98.87000274658203,100.51000213623047,275858.0,62.772584559146836,61.64091968824286
2011-12-02,100.95999908447266,100.95999908447266,101.55999755859375,99.76000213623047,100.0,245915.0,74.6106274406345,63.09322249131489
2011-12-05,100.98999786376953,100.98999786376953,102.44000244140625,100.23999786376953,101.2300033569336,239380.0,75.07789827946408,63.15222252785681
2011-12-06,101.27999877929688,101.27999877929688,101.41999816894531,100.19999694824219,100.44999694824219,217029.0,79.59504778474168,63.75240643028115
2011-12-07,100.48999786376953,100.48999786376953,101.94000244140625,99.66999816894531,101.11000061035156,330533.0,67.28973406442444,60.859128062174335
2011-12-08,98.33999633789062,98.33999633789062,101.7300033569336,97.70999908447266,100.83999633789062,340677.0,42.465712519670696,53.74667177220516
2011-12-09,99.41000366210938,99.41000366210938,99.91000366210938,97.36000061035156,98.08000183105469,318767.0,63.405187987661584,56.45994814020068
2011-12-12,97.7699966430664,97.7699966430664,99.68000030517578,97.54000091552734,99.58000183105469,279146.0,31.31112099830093,51.49892360121384
2011-12-13,100.13999938964844,100.13999938964844,101.25,97.63999938964844,97.8499984741211,380754.0,77.69081695726047,57.307254507860236
2011-12-14,94.94999694824219,94.94999694824219,100.33000183105469,94.20999908447266,100.33000183105469,377475.0,0.0,44.73689388389019
2011-12-15,93.87000274658203,93.87000274658203,95.98999786376953,93.30999755859375,94.88999938964844,273761.0,0.0,42.65103559260768
2011-12-16,93.52999877929688,93.52999877929688,94.79000091552734,92.5199966430664,93.41999816894531,205893.0,0.0,41.99065035280923
2011-12-19,93.87999725341797,93.87999725341797,94.41999816894531,92.54000091552734,93.76000213623047,114563.0,4.516109343497984,42.96464664487266
2011-12-20,97.22000122070312,97.22000122070312,97.44999694824219,94.13999938964844,94.13999938964844,242305.0,47.612934727822584,51.32146334428532
2011-12-21,98.66999816894531,98.66999816894531,99.25,96.80000305175781,97.52999877929688,219505.0,66.32257276965726,54.42734162418253
2011-12-22,99.52999877929688,99.52999877929688,100.05000305175781,98.51000213623047,99.02999877929688,151560.0,77.41935483870968,56.20310515507429
2011-12-23,99.68000030517578,99.68000030517578,100.2300033569336,99.23999786376953,99.4800033569336,95270.0,79.3548583984375,56.5197214252013
2011-12-27,101.33999633789062,101.33999633789062,101.7699966430664,99.37000274658203,99.91999816894531,124238.0,100.0,59.95245721835855
2011-12-28,99.36000061035156,99.36000061035156,101.70999908447266,99.11000061035156,101.25,164655.0,74.64793410389265,54.45793819176442
2011-12-29,99.6500015258789,99.6500015258789,99.91999816894531,98.30000305175781,99.58999633789062,153915.0,78.36113520737112,55.103640237581764
2011-12-30,98.83000183105469,98.83000183105469,100.16000366210938,98.61000061035156,99.77999877929688,154064.0,67.86177603763706,52.83423304640198
2012-01-03,102.95999908447266,102.95999908447266,103.18000030517578,99.6500015258789,99.69999694824219,275481.0,100.0,61.410537044418945
2012-01-04,103.22000122070312,103.22000122070312,103.73999786376953,101.87999725341797,102.98999786376953,271711.0,100.0,61.878097963554254
2012-01-05,101.80999755859375,101.80999755859375,103.7300033569336,101.30000305175781,103.29000091552734,295615.0,85.44888228217258,57.80835808920407
2012-01-06,101.55999755859375,101.55999755859375,102.80000305175781,100.87999725341797,101.3499984741211,290458.0,82.86890357203596,57.094994850823916
2012-01-09,101.30999755859375,101.30999755859375,102.1500015258789,100.0999984741211,101.91999816894531,311866.0,80.28892486189933,56.349959428075884
2012-01-10,102.23999786376953,102.23999786376953,103.41000366210938,101.30000305175781,101.30000305175781,291273.0,89.50746316204778,58.5079525461187
2012-01-11,100.87000274658203,100.87000274658203,102.45999908447266,100.55000305175781,102.19999694824219,311641.0,60.83335876464844,54.27300148979516
2012-01-12,99.0999984741211,99.0999984741211,102.9800033569336,98.5,101.0,370509.0,9.45054981907448,49.330285641773195
2012-01-13,98.69999694824219,98.69999694824219,100.19000244140625,97.69999694824219,99.19999694824219,335624.0,0.0,48.26596291624547
2012-01-17,100.70999908447266,100.70999908447266,101.01000213623047,98.5999984741211,98.94999694824219,341887.0,44.46903177673577,53.64999439583675
2012-01-18,100.58999633789062,100.58999633789062,102.05999755859375,99.83999633789062,100.91000366210938,269387.0,41.81410626453719,53.29519962996261
2012-01-19,100.38999938964844,100.38999938964844,102.05999755859375,99.9800033569336,101.13999938964844,120170.0,37.38939920262775,52.67319645215091
