Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2011-03-07,1434.0999755859375,1434.0999755859375,1445.0,1429.5,1434.5,613.0,95.7300597404912,66.60586832672146
2011-03-08,1426.9000244140625,1426.9000244140625,1432.5999755859375,1424.300048828125,1431.5999755859375,198.0,83.80514039050999,62.99106100825982
2011-03-09,1429.300048828125,1429.300048828125,1435.699951171875,1426.0999755859375,1430.0,98.0,87.36015625,63.69476695169887
2011-03-10,1412.199951171875,1412.199951171875,1429.800048828125,1403.800048828125,1429.5,23.0,52.38095238095239,55.6211084059503
2011-03-11,1421.5,1421.5,1422.5999755859375,1404.9000244140625,1413.699951171875,23.0,67.95928332270408,58.67353183252294
2011-03-14,1424.5999755859375,1424.5999755859375,1427.699951171875,1420.0,1420.0,58.0,65.66759577709333,59.66434931820753
2011-03-15,1392.5999755859375,1392.5999755859375,1413.300048828125,1385.5,1413.300048828125,20.0,0.0,47.15924901067613
2011-03-16,1396.0,1396.0,1404.199951171875,1394.300048828125,1398.0,38.0,7.623377298741252,48.390640148830656
2011-03-17,1404.0,1404.0,1393.5999755859375,1387.699951171875,1387.699951171875,27.0,25.56060684853146,51.254381574681375
2011-03-18,1415.9000244140625,1415.9000244140625,1419.300048828125,1406.4000244140625,1406.4000244140625,6.0,52.24229054392481,55.21496643067133
2011-03-21,1426.199951171875,1426.199951171875,1433.5,1430.800048828125,1433.5,43.0,75.33630936903847,58.352995855279026
2011-03-22,1427.5,1427.5,1430.4000244140625,1430.4000244140625,1430.4000244140625,85.0,78.2512186510402,58.74392742281863
2011-03-23,1437.9000244140625,1437.9000244140625,1439.699951171875,1432.199951171875,1432.199951171875,19.0,100.0,61.81603170445114
2011-03-24,1434.800048828125,1434.800048828125,1446.9000244140625,1437.5,1437.699951171875,27.0,93.15679416218896,60.380115331563054
2011-03-25,1426.0999755859375,1426.0999755859375,1436.0,1436.0,1436.0,1.0,73.95135516763766,56.43801549748927
2011-03-28,1419.800048828125,1419.800048828125,1415.5999755859375,1413.199951171875,1413.199951171875,6.0,60.04424707220195,53.7170582595194
2011-03-29,1416.0,1416.0,1416.0,1416.0,1416.0,135792.0,51.65562735449936,52.09392577714538
2011-03-30,1423.800048828125,1423.800048828125,1430.300048828125,1412.0,1418.699951171875,47011.0,68.87425962953182,55.079047675189415
2011-03-31,1438.9000244140625,1438.9000244140625,1440.0,1420.699951171875,1423.300048828125,8230.0,100.0,60.22036519670662
2011-04-01,1428.0999755859375,1428.0999755859375,1436.5,1413.0,1433.4000244140625,5318.0,76.67378523029872,55.36446989123622
2011-04-04,1432.199951171875,1432.199951171875,1439.0999755859375,1428.800048828125,1429.0999755859375,683.0,85.52901473806322,56.78192755998869
2011-04-05,1451.800048828125,1451.800048828125,1457.5999755859375,1430.300048828125,1437.9000244140625,2609.0,100.0,62.828145737501956
2011-04-06,1457.699951171875,1457.699951171875,1462.300048828125,1452.0,1456.9000244140625,901.0,100.0,64.43292881838275
2011-04-07,1458.5,1458.5,1462.5,1453.9000244140625,1459.699951171875,229.0,100.0,64.65463077580424
2011-04-08,1473.4000244140625,1473.4000244140625,1475.5,1457.5,1457.5999755859375,1407.0,100.0,68.56460628803634
2011-04-11,1467.4000244140625,1467.4000244140625,1476.0,1459.699951171875,1476.0,378.0,89.54704277350437,65.44125640603701
2011-04-12,1452.9000244140625,1452.9000244140625,1467.199951171875,1444.4000244140625,1461.800048828125,345.0,64.28572947613993,58.53679841521141
2011-04-13,1454.9000244140625,1454.9000244140625,1462.0,1454.0,1455.0,197.0,67.77004855163848,59.17336922612969
2011-04-14,1471.699951171875,1471.699951171875,1476.0,1452.699951171875,1456.800048828125,535.0,97.03820118625072,64.12969228047075
2011-04-15,1485.300048828125,1485.300048828125,1487.5,1473.199951171875,1477.5999755859375,293.0,100.0,67.54689100180524
2011-04-18,1492.300048828125,1492.300048828125,1497.300048828125,1477.5,1486.300048828125,650.0,100.0,69.16673745856241
2011-04-19,1494.5,1494.5,1499.5,1489.0,1493.300048828125,168.0,100.0,69.67639285662672
2011-04-20,1498.300048828125,1498.300048828125,1505.300048828125,1494.0,1494.0,386.0,100.0,70.57649322240076
2011-04-21,1503.199951171875,1503.199951171875,1508.300048828125,1501.699951171875,1503.699951171875,237.0,100.0,71.7355689088852
2011-04-25,1508.5999755859375,1508.5999755859375,1518.0,1502.800048828125,1513.300048828125,233.0,100.0,72.99184143138743
2011-04-26,1503.0,1503.0,1506.300048828125,1495.0,1501.5,223.0,90.14087533983086,69.55676336571605
2011-04-27,1516.699951171875,1516.699951171875,1512.800048828125,1505.199951171875,1507.0999755859375,460.0,100.0,72.89972983551633
2011-04-28,1530.800048828125,1530.800048828125,1536.0,1526.5999755859375,1528.5999755859375,425.0,100.0,75.8268513061114
2011-04-29,1556.0,1556.0,1568.699951171875,1537.300048828125,1538.699951171875,124.0,100.0,79.96967082265999
2011-05-02,1556.699951171875,1556.699951171875,1576.5999755859375,1543.0999755859375,1572.9000244140625,200.0,100.0,80.07131271720522
2011-05-03,1540.0999755859375,1540.0999755859375,1547.0,1527.5,1542.5,246.0,84.0077193650928,70.92610259136663
2011-05-04,1514.9000244140625,1514.9000244140625,1539.0,1506.199951171875,1535.0,272.0,58.9391386722146,59.81445706789927
2011-05-05,1480.9000244140625,1480.9000244140625,1520.699951171875,1471.0,1514.699951171875,133.0,10.823615579044118,48.76952084777491
2011-05-06,1491.199951171875,1491.199951171875,1494.800048828125,1472.300048828125,1473.199951171875,144.0,13.588307005522157,51.666363848860485
2011-05-09,1502.9000244140625,1502.9000244140625,1512.800048828125,1501.300048828125,1501.5,44.0,29.023774746236832,54.778503912046034
2011-05-10,1516.5999755859375,1516.5999755859375,1516.9000244140625,1508.4000244140625,1508.4000244140625,13.0,47.09760642109789,58.15845950126724
2011-05-11,1501.0999755859375,1501.0999755859375,1524.0999755859375,1495.199951171875,1524.0,30.0,26.64903784988558,53.32689004768487
2011-05-12,1506.5999755859375,1506.5999755859375,1498.5,1484.800048828125,1492.0999755859375,11.0,33.90498153644479,54.75588803023839
2011-05-13,1493.4000244140625,1493.4000244140625,1511.300048828125,1490.199951171875,1503.5,16.0,16.49078110581638,50.75960730980686
2011-05-16,1490.4000244140625,1490.4000244140625,1494.9000244140625,1489.300048828125,1489.300048828125,10.0,12.53299364042045,49.873257712614404
2011-05-17,1479.800048828125,1479.800048828125,1491.800048828125,1473.0,1489.800048828125,41.0,0.0,46.780816654482315
2011-05-18,1495.5999755859375,1495.5999755859375,1497.0,1496.300048828125,1496.4000244140625,82.0,20.546094697474775,51.576025813024536
2011-05-19,1492.199951171875,1492.199951171875,1491.5,1491.5,1491.5,1.0,16.124730937005925,50.526368302169054
2011-05-20,1508.800048828125,1508.800048828125,1512.699951171875,1488.699951171875,1499.0,93.0,37.71136128413687,55.28661165804115
2011-05-23,1515.300048828125,1515.300048828125,1512.300048828125,1507.0,1510.5,42.0,58.872376649115246,57.021503940699034
2011-05-24,1523.199951171875,1523.199951171875,1527.0999755859375,1521.9000244140625,1527.0999755859375,4.0,100.0,59.08855562365559
2011-05-25,1526.5999755859375,1526.5999755859375,1527.5,1526.0999755859375,1526.4000244140625,10.0,100.0,59.9762059411494
2011-05-26,1522.800048828125,1522.800048828125,1521.199951171875,1519.5,1521.199951171875,186986.0,91.88048567367008,58.45743162480867
2011-05-27,1536.300048828125,1536.300048828125,1538.5,1518.4000244140625,1519.4000244140625,76719.0,100.0,62.10971060281518
2011-05-31,1535.9000244140625,1535.9000244140625,1541.0999755859375,1532.4000244140625,1536.699951171875,6152.0,99.2919921875,61.936834263933804
2011-06-01,1542.4000244140625,1542.4000244140625,1550.5999755859375,1529.699951171875,1535.699951171875,2845.0,100.0,63.696053525543746
2011-06-02,1532.0,1532.0,1544.5,1520.0,1541.300048828125,1651.0,83.38653599028117,59.01981021789988
2011-06-03,1541.699951171875,1541.699951171875,1546.300048828125,1525.0,1534.699951171875,1745.0,98.88167170093152,61.820789704946534
2011-06-06,1546.5,1546.5,1553.9000244140625,1542.0,1542.9000244140625,691.0,100.0,63.15597743625104
2011-06-07,1543.300048828125,1543.300048828125,1549.9000244140625,1537.199951171875,1545.0,2530.0,95.20246849412342,61.61684576783278
2011-06-08,1538.0999755859375,1538.0999755859375,1544.199951171875,1531.300048828125,1544.199951171875,489.0,84.53035568964044,59.1087593868601
2011-06-09,1542.0999755859375,1542.0999755859375,1548.800048828125,1534.4000244140625,1536.0999755859375,288.0,91.89683157009708,60.43602162141103
2011-06-10,1528.5999755859375,1528.5999755859375,1543.9000244140625,1526.4000244140625,1543.699951171875,632.0,52.5197676451732,54.087660178822595
2011-06-13,1515.0,1515.0,1533.0,1511.300048828125,1528.0999755859375,851.0,0.0,48.57972964224589
2011-06-14,1523.800048828125,1523.800048828125,1526.199951171875,1513.0999755859375,1517.199951171875,306.0,27.93666294642857,51.97057383432536
2011-06-15,1525.5999755859375,1525.5999755859375,1533.4000244140625,1515.0,1525.0,648.0,33.65071614583333,52.654773180859806
2011-06-16,1529.300048828125,1529.300048828125,1531.199951171875,1522.0,1526.0,164.0,45.39698040674603,54.09507416766948
2011-06-17,1538.5999755859375,1538.5999755859375,1541.5999755859375,1523.0,1523.0,72.0,74.92055741567461,57.57101318584295
2011-06-20,1541.5,1541.5,1545.699951171875,1535.199951171875,1536.0,99.0,84.12698412698413,58.61792587098
2011-06-21,1546.0,1546.0,1547.5,1540.0,1540.0999755859375,125.0,98.4126984126984,60.2486257224178
2011-06-22,1552.9000244140625,1552.9000244140625,1558.5,1544.4000244140625,1547.199951171875,222.0,100.0,62.665601369325984
2011-06-23,1520.0999755859375,1520.0999755859375,1547.199951171875,1514.699951171875,1547.199951171875,300.0,13.456391294685274,47.8481798681096
2011-06-24,1500.5,1500.5,1525.0,1498.5,1524.699951171875,257.0,0.0,41.557002853644
2011-06-27,1496.0,1496.0,1503.5,1490.699951171875,1503.5,140.0,0.0,40.25501572606235
2011-06-28,1499.699951171875,1499.699951171875,1505.0,1496.0999755859375,1499.9000244140625,508.0,6.502547599892733,41.85968866133287
2011-06-29,1509.9000244140625,1509.9000244140625,1512.199951171875,1504.0999755859375,1504.0999755859375,395.0,24.42885492089032,46.13312627851368
2011-06-30,1502.300048828125,1502.300048828125,1514.0,1498.800048828125,1511.5,69.0,11.072137302225798,43.57618167707076
2011-07-01,1482.300048828125,1482.300048828125,1502.199951171875,1480.0,1502.199951171875,66.0,0.0,37.686694253503504
2011-07-05,1512.300048828125,1512.300048828125,1515.0,1490.300048828125,1490.4000244140625,199.0,42.49293254143217,48.80650904749758
2011-07-06,1528.699951171875,1528.699951171875,1531.5,1510.300048828125,1513.699951171875,71.0,65.7222640074003,53.65092135263718
2011-07-07,1530.199951171875,1530.199951171875,1533.0999755859375,1522.699951171875,1529.0999755859375,55.0,67.8469106344719,54.07678625202538
2011-07-08,1541.199951171875,1541.199951171875,1542.5999755859375,1526.5999755859375,1527.0,3.0,83.42765256633037,57.16889440023062
2011-07-11,1548.800048828125,1548.800048828125,1555.199951171875,1543.0999755859375,1550.0,14.0,94.19266713350797,59.20240604906866
2011-07-12,1561.9000244140625,1561.9000244140625,1565.0,1542.0,1548.199951171875,8.0,100.0,62.491189011853855
2011-07-13,1585.199951171875,1585.199951171875,1585.5999755859375,1570.800048828125,1574.0,29.0,100.0,67.48599300777155
2011-07-14,1589.0,1589.0,1592.800048828125,1583.5999755859375,1586.300048828125,19.0,100.0,68.22536595303504
2011-07-15,1589.800048828125,1589.800048828125,1592.199951171875,1582.300048828125,1582.300048828125,8.0,100.0,68.38752534013979
2011-07-18,1602.0999755859375,1602.0999755859375,1605.0,1592.800048828125,1592.800048828125,13.0,100.0,70.83892604396074
2011-07-19,1600.9000244140625,1600.9000244140625,1608.800048828125,1583.300048828125,1608.0999755859375,63.0,98.99837069658581,70.2693574077272
2011-07-20,1596.699951171875,1596.699951171875,1596.699951171875,1582.4000244140625,1584.300048828125,9.0,95.49246434434039,68.21254416858011
2011-07-21,1586.800048828125,1586.800048828125,1601.5999755859375,1586.5999755859375,1598.0,24.0,87.2287678533036,63.51730006088489
2011-07-22,1601.300048828125,1601.300048828125,1606.5,1588.5,1588.5,12.0,99.33228109610648,67.07389644864799
2011-07-25,1612.0,1612.0,1619.4000244140625,1610.0,1610.0,67.0,100.0,69.43012942005427
2011-07-26,1616.5999755859375,1616.5999755859375,1618.5,1609.800048828125,1609.800048828125,28.0,100.0,70.40562219520469
2011-07-27,1615.0,1615.0,1619.699951171875,1617.0,1619.699951171875,232220.0,98.14817692843488,69.5782046460411
2011-07-28,1613.4000244140625,1613.4000244140625,1620.5999755859375,1602.800048828125,1614.199951171875,70263.0,95.75603430271809,68.71299866664798
2011-07-29,1628.300048828125,1628.300048828125,1634.9000244140625,1610.5999755859375,1617.0999755859375,6761.0,100.0,72.16643870071096
2011-08-01,1619.0,1619.0,1631.800048828125,1607.0,1623.0,2889.0,85.99390751706501,67.20560205254
2011-08-02,1641.9000244140625,1641.9000244140625,1660.5999755859375,1616.800048828125,1619.300048828125,2440.0,100.0,72.24005409412175
2011-08-03,1663.4000244140625,1663.4000244140625,1672.300048828125,1651.5999755859375,1659.9000244140625,2024.0,100.0,75.95344856039601
2011-08-04,1656.199951171875,1656.199951171875,1681.800048828125,1640.0,1660.5,1952.0,90.60042358093216,72.47487170268093
2011-08-05,1648.800048828125,1648.800048828125,1666.0999755859375,1642.699951171875,1647.5,825.0,80.93997357798399,68.9952990793785
2011-08-08,1710.199951171875,1710.199951171875,1720.0,1678.0999755859375,1679.0999755859375,1885.0,100.0,78.27004756349781
2011-08-09,1740.0,1740.0,1779.0,1720.0999755859375,1722.5,1861.0,100.0,81.19524271946973
2011-08-10,1781.300048828125,1781.300048828125,1795.5999755859375,1741.300048828125,1744.0,969.0,100.0,84.32794323587724
2011-08-11,1748.800048828125,1748.800048828125,1813.5,1733.300048828125,1795.0999755859375,1503.0,81.94444444444444,73.94215906356267
2011-08-12,1740.199951171875,1740.199951171875,1764.199951171875,1723.800048828125,1760.5999755859375,1166.0,75.72351695068015,71.44735087350165
2011-08-15,1755.5,1755.5,1765.199951171875,1730.5,1734.9000244140625,976.0,84.63368369470939,73.17269129717332
2011-08-16,1782.4000244140625,1782.4000244140625,1787.300048828125,1761.5999755859375,1769.0,278.0,100.0,75.91432988343436
2011-08-17,1791.199951171875,1791.199951171875,1794.300048828125,1782.0,1784.800048828125,231.0,100.0,76.74723828888884
2011-08-18,1818.9000244140625,1818.9000244140625,1828.5,1785.5,1786.5,868.0,100.0,79.17591406728025
2011-08-19,1848.9000244140625,1848.9000244140625,1874.4000244140625,1823.699951171875,1823.699951171875,328.0,100.0,81.42694704810702
2011-08-22,1888.699951171875,1888.699951171875,1895.0,1858.4000244140625,1868.5999755859375,1106.0,100.0,83.90065467593435
2011-08-23,1858.300048828125,1858.300048828125,1909.300048828125,1824.5999755859375,1909.0,458.0,87.32808890426712,75.65447433594193
2011-08-24,1754.0999755859375,1754.0999755859375,1853.0999755859375,1753.0999755859375,1833.0,992.0,43.893276207728235,55.589476336084694
2011-08-25,1759.800048828125,1759.800048828125,1772.5,1707.300048828125,1748.4000244140625,864.0,46.26929770106754,56.26925420581573
2011-08-26,1794.0999755859375,1794.0999755859375,1829.300048828125,1768.5,1768.5,270.0,47.002814797794116,60.19724318757688
2011-08-29,1788.4000244140625,1788.4000244140625,1817.9000244140625,1786.699951171875,1817.9000244140625,828.0,32.5487829906005,59.24967490639469
2011-08-30,1826.699951171875,1826.699951171875,1839.5999755859375,1783.0999755859375,1787.199951171875,598.0,58.24915824915825,63.39762231725063
2011-08-31,1828.5,1828.5,1837.9000244140625,1811.4000244140625,1830.5999755859375,336.0,59.46131234217171,63.58427775972115
2011-09-01,1826.0,1826.0,1829.5,1814.4000244140625,1825.800048828125,263.0,57.777810658670035,63.105408577704225
2011-09-02,1873.699951171875,1873.699951171875,1884.199951171875,1828.5999755859375,1828.5999755859375,442.0,88.85586722085027,68.02784587800302
2011-09-06,1869.9000244140625,1869.9000244140625,1911.5999755859375,1864.0,1886.300048828125,536.0,86.03274133150983,67.26188421814835
2011-09-07,1814.199951171875,1814.199951171875,1873.699951171875,1792.800048828125,1868.9000244140625,470.0,44.65080719688965,57.15497993217571
2011-09-08,1854.4000244140625,1854.4000244140625,1870.0,1835.0,1839.300048828125,142.0,74.51713745972178,61.615075052818476
2011-09-09,1856.4000244140625,1856.4000244140625,1881.300048828125,1830.0,1858.0999755859375,188.0,76.00302183027507,61.8268953766985
2011-09-12,1809.9000244140625,1809.9000244140625,1852.4000244140625,1806.0,1852.4000244140625,245.0,41.4562102149109,54.35497231302618
2011-09-13,1826.800048828125,1826.800048828125,1835.300048828125,1808.0999755859375,1817.800048828125,52.0,60.78602682485458,56.40648606443603
2011-09-14,1823.5,1823.5,1843.0,1809.0,1843.0,156.0,58.02678811100236,55.88102375687824
2011-09-15,1778.5,1778.5,1816.300048828125,1775.800048828125,1816.300048828125,80.0,16.417881654927616,49.18657967508864
2011-09-16,1812.0999755859375,1812.0999755859375,1819.0999755859375,1768.5,1768.5,111.0,35.29411010440094,53.63055588471196
2011-09-19,1776.4000244140625,1776.4000244140625,1818.9000244140625,1788.0,1814.699951171875,13.0,0.0,48.7745576575363
2011-09-20,1806.5999755859375,1806.5999755859375,1807.800048828125,1776.0,1778.800048828125,86.0,31.037999902142943,52.6596349683762
2011-09-21,1805.5,1805.5,1811.699951171875,1782.800048828125,1808.0,22.0,29.90749999059067,52.50423593266273
2011-09-22,1739.199951171875,1739.199951171875,1773.199951171875,1730.9000244140625,1773.199951171875,23.0,0.0,44.09992109600691
2011-09-23,1637.5,1637.5,1737.300048828125,1636.300048828125,1737.300048828125,81.0,0.0,34.91475374694619
2011-09-26,1592.5,1592.5,1661.800048828125,1562.4000244140625,1646.4000244140625,151.0,0.0,31.77701123927831
2011-09-27,1650.5999755859375,1650.5999755859375,1665.4000244140625,1653.699951171875,1653.800048828125,47.0,22.015903831360735,39.32057297108423
2011-09-28,1616.300048828125,1616.300048828125,1650.0,1650.0,1650.0,21275.0,9.018585307435371,36.75025678318262
2011-09-29,1615.5,1615.5,1633.800048828125,1585.0,1604.0,7181.0,8.715421702240052,36.69031844207117
2011-09-30,1620.4000244140625,1620.4000244140625,1639.4000244140625,1609.4000244140625,1620.800048828125,284.0,11.907818437771246,37.36072161457822
2011-10-03,1656.0,1656.0,1660.800048828125,1627.5999755859375,1627.800048828125,101.0,27.102000327187962,42.13082612111311
2011-10-04,1614.699951171875,1614.699951171875,1678.0999755859375,1596.5999755859375,1661.0,159.0,9.61036847267316,38.487753728332606
2011-10-05,1640.300048828125,1640.300048828125,1640.300048828125,1599.5999755859375,1629.300048828125,114.0,21.76687347099412,41.828419083919485
2011-10-06,1651.9000244140625,1651.9000244140625,1654.699951171875,1637.5999755859375,1642.5999755859375,38.0,27.049194452581848,43.32279040235365
2011-10-07,1634.5,1634.5,1665.0,1626.199951171875,1657.0,66.0,19.617003638163254,41.60507970227543
2011-10-10,1669.5999755859375,1669.5999755859375,1676.800048828125,1645.5999755859375,1645.5999755859375,61.0,36.01120241837224,46.21423293124449
2011-10-11,1659.699951171875,1659.699951171875,1685.0,1657.5999755859375,1685.0,151.0,31.549272850645536,45.13757686468441
2011-10-12,1681.300048828125,1681.300048828125,1691.0,1667.0999755859375,1667.0999755859375,37.0,60.53175077344508,47.971111115438134
2011-10-13,1667.300048828125,1667.300048828125,1678.800048828125,1656.199951171875,1676.0999755859375,148.0,84.23424290329233,46.31012877790241
2011-10-14,1681.800048828125,1681.800048828125,1683.300048828125,1665.800048828125,1665.800048828125,51.0,100.0,48.296711231369805
2011-10-17,1675.5,1675.5,1693.5,1667.300048828125,1683.5999755859375,41.0,90.61096921140145,47.478898246003894
2011-10-18,1651.699951171875,1651.699951171875,1666.0,1627.5,1666.0,85.0,55.14149947970106,44.43349980273151
2011-10-19,1646.0,1646.0,1659.300048828125,1641.300048828125,1659.300048828125,22.0,46.64680070731548,43.71401651336552
2011-10-20,1611.9000244140625,1611.9000244140625,1643.199951171875,1608.699951171875,1643.199951171875,92.0,0.0,39.60355558660336
2011-10-21,1635.0999755859375,1635.0999755859375,1647.4000244140625,1626.0999755859375,1626.0999755859375,32.0,33.19019037024489,43.477783974180326
2011-10-24,1651.5,1651.5,1657.800048828125,1646.199951171875,1646.199951171875,313.0,56.65230580087004,46.09663256954626
2011-10-25,1699.5999755859375,1699.5999755859375,1706.800048828125,1645.0,1645.0,355.0,100.0,52.947388946781686
2011-10-26,1722.699951171875,1722.699951171875,1723.5999755859375,1708.9000244140625,1717.0,135.0,100.0,55.83557455610122
2011-10-27,1746.699951171875,1746.699951171875,1735.5,1717.800048828125,1717.800048828125,494.0,100.0,58.660271959879736
2011-10-28,1746.199951171875,1746.199951171875,1752.0,1733.0,1752.0,158.0,99.62907991715878,58.5766450929556
2011-10-31,1724.199951171875,1724.199951171875,1741.9000244140625,1717.0,1741.9000244140625,62.0,83.3085962721445,54.88777564754282
2011-11-01,1711.0,1711.0,1720.0999755859375,1682.5,1706.699951171875,246.0,73.51634230780027,52.75216562001901
2011-11-02,1728.699951171875,1728.699951171875,1741.4000244140625,1723.199951171875,1724.300048828125,294.0,86.6468770177156,55.253481486902714
2011-11-03,1764.199951171875,1764.199951171875,1766.0,1726.5999755859375,1740.5,290.0,100.0,59.82406956303385
2011-11-04,1755.300048828125,1755.300048828125,1761.199951171875,1754.9000244140625,1757.0,47.0,94.1563318294285,58.22652201613918
2011-11-07,1790.300048828125,1790.300048828125,1797.0,1755.300048828125,1755.300048828125,35.0,100.0,62.451430119044524
2011-11-08,1798.4000244140625,1798.4000244140625,1798.4000244140625,1785.699951171875,1798.4000244140625,14.0,100.0,63.37004175877014
2011-11-09,1790.9000244140625,1790.9000244140625,1793.0,1774.199951171875,1793.0,6.0,95.97855227882037,61.868461207038905
2011-11-10,1758.9000244140625,1758.9000244140625,1766.800048828125,1754.800048828125,1766.800048828125,16.0,75.81139731221135,55.821739949203476
2011-11-11,1787.5,1787.5,1789.0999755859375,1777.0,1777.0,28.0,92.57997099895712,59.602539136158214
2011-11-14,1777.800048828125,1777.800048828125,1779.0,1779.0,1779.0,24.0,79.14983258583837,57.80488292916459
2011-11-15,1781.699951171875,1781.699951171875,1783.0999755859375,1761.300048828125,1779.199951171875,18.0,80.89237004892588,58.34606736101247
2011-11-16,1773.800048828125,1773.800048828125,1777.5,1757.699951171875,1777.5,65.0,71.85358270680368,56.76590441290755
2011-11-17,1719.800048828125,1719.800048828125,1755.300048828125,1714.0,1755.300048828125,54.0,10.068702940441158,47.370174391785554
2011-11-18,1724.699951171875,1724.699951171875,1736.0,1719.0,1725.0,14.0,15.674996962209892,48.20366155522405
2011-11-21,1678.300048828125,1678.300048828125,1704.5999755859375,1674.4000244140625,1704.5999755859375,9.0,0.0,41.53056128431696
2011-11-22,1702.199951171875,1702.199951171875,1702.199951171875,1675.4000244140625,1675.4000244140625,13.0,19.900005996794256,45.68053538338464
2011-11-23,1695.699951171875,1695.699951171875,1700.0,1681.5999755859375,1691.199951171875,34.0,14.487848360384975,44.75490509830622
2011-11-25,1685.5,1685.5,1693.5,1675.300048828125,1690.0999755859375,28.0,5.994964725636499,43.280402241984504
2011-11-28,1710.800048828125,1710.800048828125,1710.800048828125,1710.800048828125,1710.800048828125,175525.0,27.060788182046412,47.84678733754768
2011-11-29,1713.4000244140625,1713.4000244140625,1718.4000244140625,1704.0,1711.300048828125,64786.0,29.225630908494,48.30503344471288
2011-11-30,1745.5,1745.5,1749.199951171875,1699.9000244140625,1714.0,15463.0,59.68025376753948,53.68786929022313
2011-12-01,1735.300048828125,1735.300048828125,1753.300048828125,1734.5,1747.0,1350.0,52.1978255377468,51.84978079885409
2011-12-02,1747.0,1747.0,1762.9000244140625,1741.5999755859375,1744.800048828125,1067.0,62.91207132844306,53.793968094749275
2011-12-05,1730.699951171875,1730.699951171875,1752.5999755859375,1718.699951171875,1748.9000244140625,756.0,50.67693600865118,50.73605852874198
2011-12-06,1727.9000244140625,1727.9000244140625,1731.800048828125,1703.0,1722.0999755859375,648.0,47.96907391753989,50.21075682071057
2011-12-07,1740.9000244140625,1740.9000244140625,1741.9000244140625,1720.0,1730.5999755859375,300.0,65.54971265543193,52.64955603987141
2011-12-08,1709.800048828125,1709.800048828125,1752.300048828125,1705.4000244140625,1742.0,942.0,45.85156097300947,46.776691993633136
2011-12-09,1712.800048828125,1712.800048828125,1720.699951171875,1705.699951171875,1713.300048828125,568.0,50.218376303772274,47.383293278643286
2011-12-12,1664.199951171875,1664.199951171875,1708.199951171875,1658.5,1707.5,894.0,0.0,39.55778525365053
2011-12-13,1659.9000244140625,1659.9000244140625,1671.800048828125,1628.0,1654.699951171875,274.0,0.0,38.94802394030317
2011-12-14,1584.300048828125,1584.300048828125,1639.5,1565.800048828125,1636.5,890.0,0.0,30.183609708744882
2011-12-15,1574.5999755859375,1574.5999755859375,1592.800048828125,1565.5999755859375,1571.4000244140625,589.0,0.0,29.27788998935361
2011-12-16,1595.5999755859375,1595.5999755859375,1595.9000244140625,1586.0,1587.4000244140625,57.0,12.180972752975464,33.88005944634044
2011-12-19,1594.4000244140625,1594.4000244140625,1603.4000244140625,1589.699951171875,1596.4000244140625,92.0,11.484945489665446,33.74561827467255
2011-12-20,1615.5999755859375,1615.5999755859375,1617.0,1596.4000244140625,1596.4000244140625,215.0,23.781899184380666,38.374569463869804
2011-12-21,1611.9000244140625,1611.9000244140625,1635.0,1608.300048828125,1615.5999755859375,38.0,21.635756117145,37.87969074777163
2011-12-22,1608.9000244140625,1608.9000244140625,1610.0,1601.9000244140625,1608.800048828125,599.0,19.89561715243422,37.46001708395182
2011-12-23,1604.699951171875,1604.699951171875,1612.800048828125,1604.699951171875,1612.0,62.0,18.09979960802449,36.847647113428394
2011-12-27,1594.199951171875,1594.199951171875,1599.0,1592.5999755859375,1599.0,52.0,11.785910902644734,35.301895876385856
2011-12-28,1562.9000244140625,1562.9000244140625,1588.5999755859375,1561.300048828125,1584.9000244140625,763.0,0.0,31.13090844559062
2011-12-29,1539.9000244140625,1539.9000244140625,1559.300048828125,1525.0,1559.300048828125,866.0,0.0,28.48148587265861
2011-12-30,1565.800048828125,1565.800048828125,1579.5,1547.9000244140625,1549.4000244140625,289.0,14.97976909016328,35.14131571486027
2012-01-03,1599.699951171875,1599.699951171875,1604.300048828125,1566.0,1568.9000244140625,229.0,48.109382135298766,42.63282940984844
2012-01-04,1611.9000244140625,1611.9000244140625,1618.5999755859375,1594.5,1596.5999755859375,172.0,60.0,45.07889406106933
2012-01-05,1619.4000244140625,1619.4000244140625,1624.0999755859375,1597.800048828125,1610.800048828125,362.0,100.0,46.57919028538875
2012-01-06,1616.0999755859375,1616.0999755859375,1627.800048828125,1616.0999755859375,1622.5,20.0,95.84899518474843,45.98695440356067
2012-01-09,1607.5,1607.5,1620.0999755859375,1607.5,1614.300048828125,8.0,85.03141583136792,44.41033486060859
2012-01-10,1631.0,1631.0,1638.0,1619.9000244140625,1619.9000244140625,47.0,100.0,49.48116912137408
2012-01-11,1639.199951171875,1639.199951171875,1645.4000244140625,1633.800048828125,1634.800048828125,65.0,100.0,51.14719406201596
2012-01-12,1647.300048828125,1647.300048828125,1656.0999755859375,1645.199951171875,1645.199951171875,84.0,100.0,52.79482534032504
2012-01-13,1630.4000244140625,1630.4000244140625,1643.4000244140625,1630.4000244140625,1638.9000244140625,368.0,84.26441287489159,49.093519417077964
2012-01-17,1655.199951171875,1655.199951171875,1657.800048828125,1642.0999755859375,1643.699951171875,16.0,100.0,54.147702983668445
2012-01-18,1659.5,1659.5,1660.300048828125,1654.0,1654.0,11.0,100.0,54.978104110501995
